13,106,104,105,104,104,105,105,105,109,109,110,110,109,109,107,107,111,112,114,114,113,112,111,109,113,115,116,115,115,115,111,111,112,114,116,116,115,115,115,109,109,110,113,113,112,112,112,109,104,106,109,109,109,109,108,108,96,98,100,102,103,104,105,107
14,106,105,105,105,105,105,105,106,109,110,111,110,110,109,108,108,112,113,114,114,113,113,111,110,114,115,117,116,116,116,111,111,113,114,117,116,116,115,115,109,109,111,114,113,113,112,112,110,104,107,109,109,109,109,108,109,97,99,101,102,103,104,105,108
15,107,105,106,106,106,106,106,107,110,110,111,111,110,110,108,108,112,113,115,115,114,113,112,110,114,116,117,116,116,116,112,112,113,115,117,116,116,116,116,110,110,111,114,114,113,113,113,110,105,107,110,110,110,110,109,109,97,99,101,103,104,105,106,108
16,107,106,107,106,106,106,106,107,110,110,112,111,111,110,109,109,113,114,115,115,114,114,112,111,114,116,117,116,117,117,112,112,114,115,117,117,116,116,116,110,110,111,114,114,113,113,113,111,105,108,110,110,110,110,109,110,98,100,102,103,104,105,106,108
17,108,106,107,107,107,107,107,108,111,111,112,112,111,111,110,109,113,114,115,115,115,114,112,111,115,117,118,117,117,117,113,113,114,116,118,117,117,116,116,111,111,112,115,115,114,114,114,111,106,108,110,111,110,110,110,110,99,101,102,104,105,106,107,109
18,108,107,108,107,107,108,108,108,111,111,112,112,112,111,110,110,113,115,116,116,115,114,113,111,115,117,118,117,117,117,113,113,115,116,118,117,117,117,117,111,111,112,115,115,114,114,114,111,106,109,111,111,111,111,110,110,99,101,103,104,105,107,107,109
19,109,107,108,108,108,108,108,109,112,112,113,113,112,112,111,110,114,115,116,116,115,115,113,112,116,117,118,118,118,118,114,114,115,116,118,118,118,117,117,111,111,113,115,115,115,115,115,112,107,109,111,111,111,111,111,111,100,102,103,105,106,107,108,110
20,109,108,109,109,108,109,109,109,112,112,113,113,113,112,111,111,114,115,117,117,116,115,114,112,116,118,119,118,118,118,114,114,116,117,119,118,118,117,117,112,112,113,116,116,115,115,115,112,107,110,112,112,112,112,111,111,101,102,104,105,107,107,108,110
21,109,108,110,109,109,109,109,110,112,112,114,114,113,113,112,111,115,116,117,117,116,116,114,113,116,118,119,118,119,119,115,115,116,117,119,119,118,118,118,112,112,113,116,116,116,115,115,113,108,110,112,112,112,112,112,112,101,103,104,106,107,108,109,111
22,110,109,110,110,110,110,110,110,113,113,114,114,114,113,112,112,115,116,117,117,117,116,115,113,117,118,119,119,119,119,115,115,116,117,119,119,119,118,118,113,113,114,117,117,116,116,116,113,108,110,113,113,113,113,112,112,102,103,105,107,107,108,109,111
23,110,109,111,110,110,111,110,111,113,113,115,115,114,114,113,112,115,117,118,118,117,117,115,114,117,119,120,119,119,119,116,116,117,118,120,119,119,119,119,113,113,114,117,117,116,116,116,114,109,111,113,113,113,113,113,113,102,104,105,107,108,109,110,112
24,111,110,111,111,111,111,111,111,114,114,115,115,115,114,113,113,116,117,118,118,117,117,116,114,118,119,120,119,120,120,116,116,117,118,120,120,119,119,119,114,114,115,117,117,117,117,117,114,109,111,113,114,114,114,113,113,103,104,106,108,108,109,110,112
25,111,110,112,111,111,112,111,112,114,114,116,116,115,115,114,113,116,117,119,119,118,118,116,115,118,119,121,120,120,120,116,116,117,119,120,120,120,120,120,114,114,115,118,118,117,117,117,115,110,112,114,114,114,114,114,114,103,105,107,108,109,110,111,113
26,112,111,112,112,112,112,112,112,115,115,116,116,116,116,114,114,117,118,119,119,118,118,117,116,118,120,121,120,120,120,117,117,118,119,121,120,120,120,120,114,114,116,118,118,117,117,117,115,110,112,114,115,114,115,114,114,104,106,107,109,109,110,111,113
27,112,112,113,113,112,113,112,113,115,115,117,117,116,116,115,114,117,118,119,119,119,119,117,116,119,120,121,121,121,121,117,117,118,119,121,121,121,120,120,115,115,116,118,119,118,118,118,116,111,113,115,115,115,115,115,115,105,106,108,109,110,111,112,114
28,113,112,113,113,113,113,113,113,115,116,117,117,117,116,115,115,117,118,120,120,119,119,118,116,119,120,122,121,121,121,118,118,119,120,122,121,121,121,121,115,115,116,119,119,118,118,118,116,111,113,115,115,115,115,115,115,105,107,108,110,110,111,112,114
29,113,113,114,114,114,114,114,114,116,116,118,118,117,117,116,115,118,119,120,120,120,120,118,117,119,121,122,121,122,122,118,118,119,120,122,122,121,121,121,116,116,117,119,119,119,119,119,117,112,114,116,116,116,116,115,116,106,107,109,110,111,112,112,114
30,114,113,114,114,114,114,114,114,116,117,118,118,118,117,116,116,118,119,121,121,120,120,119,117,120,121,122,122,122,122,119,119,119,120,122,122,122,121,121,116,116,117,120,120,119,119,119,117,112,114,116,116,116,116,116,116,106,108,109,111,111,112,113,115
31,114,114,115,115,115,115,115,115,117,117,119,119,118,118,117,116,119,120,121,121,121,120,119,118,120,122,123,122,122,122,119,119,120,121,123,122,122,122,122,117,117,118,120,120,120,120,120,117,112,115,117,117,117,117,116,116,107,108,110,111,112,113,113,115
32,115,114,115,115,115,115,115,115,117,118,119,119,119,118,117,117,119,120,121,121,121,121,120,118,121,122,123,123,123,123,120,120,120,121,123,123,122,122,122,117,117,118,120,121,120,120,120,118,113,115,117,117,117,117,117,117,108,109,110,112,112,113,114,116
33,115,115,116,116,116,116,116,116,118,118,120,120,119,119,118,117,120,121,122,122,121,121,120,119,121,122,124,123,123,123,120,120,121,122,123,123,123,123,123,117,117,119,121,121,120,120,120,118,113,116,117,118,118,118,117,117,108,110,111,112,113,114,114,116
34,116,115,117,116,116,116,116,116,118,119,120,120,120,119,118,118,120,121,122,122,122,122,121,119,121,123,124,123,124,124,120,120,121,122,124,124,123,123,123,118,118,119,121,121,121,121,121,119,114,116,118,118,118,118,118,118,109,110,112,113,114,115,115,117
35,116,116,117,117,117,117,117,117,118,119,120,121,120,120,119,118,120,121,123,123,122,122,121,120,122,123,124,124,124,124,121,121,121,122,124,124,124,123,123,118,118,119,122,122,121,121,121,119,115,117,118,119,118,119,118,118,109,111,112,113,114,115,115,117
36,116,116,118,118,117,117,117,117,119,119,121,121,121,121,119,119,121,122,123,123,123,123,122,120,122,124,125,124,124,124,121,121,122,123,125,124,124,124,124,119,119,120,122,122,122,122,122,120,115,117,119,119,119,119,119,119,110,111,113,114,115,116,116,118
37,117,117,118,118,118,118,118,118,119,120,121,122,121,121,120,119,121,122,123,123,123,123,122,121,123,124,125,125,125,125,122,122,122,123,125,125,125,124,124,119,119,120,123,123,122,122,122,120,116,118,119,119,119,119,119,119,111,112,113,115,115,116,116,118
38,117,117,119,119,118,119,119,118,120,120,122,122,122,122,120,120,122,123,124,124,124,124,122,121,123,124,126,125,125,125,122,122,123,124,126,125,125,125,125,120,120,121,123,123,122,122,122,121,116,118,120,120,120,120,120,120,111,113,114,115,116,117,117,119
39,118,118,119,119,119,119,119,119,120,121,122,123,122,122,121,120,122,123,124,124,124,124,123,122,123,125,126,125,126,126,123,123,123,124,126,126,125,125,125,120,120,121,123,123,123,123,123,121,117,119,120,120,120,120,120,120,112,113,114,116,116,117,117,119
40,118,118,120,120,120,120,120,119,121,121,123,123,123,123,121,121,122,123,125,125,125,125,123,122,124,125,126,126,126,126,123,123,124,125,126,126,126,126,126,121,121,122,124,124,123,123,123,122,117,119,121,121,121,121,121,120,112,114,115,116,117,118,118,120
41,119,119,120,120,120,120,120,120,121,122,123,124,124,123,122,121,123,124,125,125,125,125,124,123,124,126,127,126,127,127,124,124,124,125,127,127,126,126,126,121,121,122,124,124,124,124,124,122,118,120,121,121,121,121,121,121,113,114,115,117,117,118,118,120
42,119,119,121,121,121,121,121,120,121,122,124,125,124,124,122,122,123,124,126,126,126,126,124,123,125,126,127,127,127,127,124,124,125,125,127,127,127,127,127,122,122,122,125,125,124,124,124,122,118,120,122,122,122,122,122,121,113,115,116,117,118,119,119,120
43,120,120,121,121,121,121,121,121,122,123,124,125,125,124,123,122,124,125,126,126,126,126,125,124,125,126,128,127,128,128,125,125,125,126,128,127,127,127,127,122,122,123,125,125,125,125,125,123,119,121,122,122,122,122,122,122,114,116,117,118,119,119,119,121
44,120,120,122,122,122,122,122,121,122,123,125,126,125,125,123,123,124,125,126,126,127,127,125,124,126,127,128,128,128,128,125,125,125,126,128,128,128,128,128,122,122,123,126,126,125,125,125,123,119,121,123,123,123,123,122,122,115,116,117,119,119,120,120,121
45,120,121,122,122,122,122,122,122,123,123,125,126,126,125,124,123,125,126,127,127,127,127,126,125,126,127,128,128,128,128,126,126,126,127,128,128,128,128,128,123,123,124,126,126,126,126,126,124,120,122,123,123,123,123,123,123,115,117,118,119,120,120,120,122
46,121,122,123,123,123,123,123,122,123,124,126,127,126,126,125,124,125,126,127,127,128,128,127,125,126,128,129,128,129,129,126,126,126,127,129,129,129,129,129,123,123,125,127,127,126,126,126,124,121,122,124,124,124,124,123,123,116,117,119,120,120,121,121,122
47,121,122,124,124,123,123,123,123,124,124,126,127,127,126,125,124,125,126,128,128,128,128,127,126,127,128,129,129,129,129,127,127,127,128,129,129,129,129,129,124,124,125,127,127,127,127,127,125,121,123,124,125,124,124,124,124,117,118,119,120,121,121,121,123
48,122,123,124,124,124,124,124,123,124,125,127,128,127,127,126,125,126,127,128,128,128,129,128,126,127,128,130,129,130,130,127,127,127,128,130,129,129,129,129,125,125,126,128,128,127,127,127,125,122,124,125,125,125,125,125,124,117,119,120,121,122,122,122,123
49,122,123,125,125,124,125,124,124,125,126,127,128,128,127,126,125,126,127,129,129,129,129,128,127,128,129,130,130,130,130,128,128,128,128,130,130,130,130,130,125,125,126,128,128,128,128,128,126,122,124,125,126,126,125,125,125,118,120,121,122,122,123,122,124
50,123,124,126,125,125,125,125,124,125,126,128,129,128,128,127,126,127,128,129,129,129,130,129,127,128,129,131,130,131,131,128,128,128,129,131,130,130,130,130,126,126,127,129,129,128,128,128,126,123,125,126,126,126,126,126,125,118,120,121,122,123,123,123,124
51,123,124,126,126,126,126,125,125,126,127,128,129,129,128,127,126,127,128,130,130,130,130,129,128,129,130,131,131,131,131,129,129,129,129,131,131,131,131,131,126,126,127,129,129,129,129,129,127,123,125,126,127,127,126,126,126,119,121,122,123,123,124,123,125
52,124,125,127,127,126,126,126,125,126,127,129,130,129,129,128,127,128,129,130,130,131,131,130,128,129,130,131,131,131,131,129,129,129,130,131,131,131,131,131,127,127,128,130,130,129,129,129,127,124,126,127,127,127,127,127,126,120,122,123,124,124,124,124,125
53,124,125,127,127,127,127,127,126,126,128,129,130,130,130,128,127,128,129,131,131,131,131,130,129,129,131,132,132,132,132,130,130,130,130,132,132,132,132,132,127,127,128,130,130,130,130,130,128,125,127,128,128,128,127,127,127,120,122,123,124,125,125,125,126
54,125,126,128,128,127,128,127,126,127,128,130,131,131,130,129,128,128,130,131,131,132,132,131,129,130,131,132,132,132,132,130,130,130,131,132,132,132,132,132,128,128,129,131,131,130,130,130,128,126,127,128,128,128,128,128,127,121,123,124,125,125,126,125,126
55,125,127,128,128,128,128,128,127,127,129,130,131,131,131,130,128,129,130,132,132,132,132,131,130,130,132,133,132,133,133,131,131,130,131,133,133,133,133,133,128,128,129,131,131,131,131,131,129,126,128,129,129,129,128,128,128,122,124,125,126,126,126,126,127
56,126,127,129,129,128,129,128,127,128,129,131,132,132,131,130,129,129,131,132,132,133,133,132,130,131,132,133,133,134,134,131,131,131,132,133,133,133,133,133,129,129,130,132,132,131,131,131,129,127,128,129,129,129,129,129,128,122,124,125,126,127,127,126,127
57,126,128,130,129,129,129,129,128,128,129,131,133,132,132,131,129,130,131,132,132,133,133,132,131,131,133,134,133,134,134,132,132,131,132,134,134,134,134,134,130,130,130,132,132,132,132,132,130,127,129,130,130,130,129,129,129,123,125,126,127,127,127,127,128
58,127,128,130,130,130,130,129,128,129,130,132,133,133,133,131,130,130,131,133,133,134,134,133,131,132,133,134,134,135,135,133,133,132,133,134,134,134,134,134,130,130,131,133,133,132,132,132,130,128,130,130,130,131,130,130,129,124,126,127,128,128,128,127,128
59,127,129,131,131,130,130,130,129,129,131,133,134,133,133,132,131,131,132,133,133,134,134,133,132,132,133,134,134,135,135,133,133,133,133,135,135,135,135,135,131,131,131,133,133,133,133,133,131,129,130,131,131,131,131,130,130,124,126,128,128,128,129,128,129
60,128,129,131,131,131,131,131,129,130,131,133,134,134,134,132,131,131,132,134,134,135,135,134,133,133,134,135,135,135,135,134,134,133,134,135,135,135,135,135,131,131,132,134,134,134,133,133,131,129,131,131,132,132,131,131,130,125,127,128,129,129,129,129,130
61,128,130,132,132,131,132,131,130,130,131,134,135,135,134,133,132,132,133,134,134,135,136,134,133,133,134,135,135,136,136,134,134,134,134,135,135,135,135,135,132,132,133,134,134,134,134,134,132,130,131,132,132,132,132,131,131,126,128,129,129,130,130,129,130
62,129,131,133,132,132,132,132,131,131,132,134,136,135,135,133,132,132,133,135,135,136,136,135,134,134,135,136,136,136,136,135,135,134,135,136,136,136,136,136,132,132,133,134,134,135,134,134,133,130,132,133,133,133,132,132,131,127,129,130,130,130,131,130,131
63,129,131,133,133,132,133,132,131,131,133,135,136,136,135,134,133,133,134,135,135,136,137,136,134,134,135,136,136,137,137,135,135,134,135,136,136,136,136,136,133,133,134,135,135,135,135,135,133,131,133,133,133,133,133,133,132,127,129,130,131,131,131,130,131
64,130,132,134,133,133,133,133,132,132,133,135,137,136,136,134,133,133,134,136,136,137,137,136,135,135,136,137,137,137,137,136,136,135,135,137,137,137,137,137,133,133,134,135,135,135,135,135,134,132,133,134,134,134,133,133,132,128,130,131,132,132,132,131,132
65,130,132,134,134,134,134,133,132,132,134,136,137,137,136,135,134,134,135,136,136,137,138,137,135,135,136,137,137,138,138,136,136,135,136,137,137,137,137,137,134,134,135,136,136,136,136,136,134,132,134,134,134,134,134,134,133,129,131,132,132,132,132,131,132
66,131,133,135,135,134,134,134,133,133,134,136,138,137,137,136,134,134,135,137,137,138,138,137,136,135,136,137,138,138,138,137,137,136,136,138,138,138,138,138,134,134,135,136,136,136,136,136,135,133,134,135,135,135,134,134,134,129,131,132,133,133,133,132,133
67,132,134,136,135,135,135,135,133,133,135,137,138,138,137,136,135,135,136,137,137,138,139,138,136,136,137,138,138,139,139,137,137,136,137,138,138,138,138,138,135,135,136,137,137,137,137,137,135,134,135,135,135,135,135,135,134,130,132,133,134,134,134,133,133
68,132,134,136,136,135,135,135,134,134,135,137,139,138,138,137,135,135,136,138,138,139,139,138,137,136,137,138,138,139,139,138,138,137,137,138,138,139,139,139,135,135,136,137,137,137,137,137,136,134,135,136,136,136,135,135,135,130,133,134,134,134,134,133,134
69,133,135,137,136,136,136,136,135,134,136,138,139,139,138,137,136,135,137,138,138,139,140,139,137,137,138,139,139,140,140,138,138,137,138,139,139,139,139,139,136,136,137,138,138,138,138,138,136,135,136,136,136,136,136,136,135,131,133,134,135,135,135,134,134
70,133,135,137,137,136,137,136,135,135,136,138,140,139,139,138,136,136,137,139,139,140,140,139,138,137,138,139,139,140,140,139,139,137,138,139,139,140,140,140,137,137,137,138,138,138,138,138,137,135,136,137,137,137,136,136,136,132,134,135,135,135,135,134,135
71,134,136,138,137,137,137,137,136,135,137,139,140,140,139,138,137,136,137,139,139,140,141,140,138,138,139,140,140,140,140,139,139,138,138,140,140,140,140,140,137,137,137,139,139,139,139,139,137,136,137,137,137,137,137,137,136,132,135,135,136,136,136,135,135
72,134,136,138,138,137,138,137,136,136,137,139,141,140,140,139,138,137,138,140,140,141,141,140,139,138,139,140,140,141,141,140,140,138,139,140,140,140,141,141,138,138,138,139,139,139,139,139,138,136,137,138,138,138,137,137,137,133,135,136,136,136,136,135,136
73,135,137,139,138,138,138,138,137,136,138,140,141,141,141,139,138,137,138,140,140,141,142,141,139,139,140,140,141,141,141,140,140,139,139,141,141,141,141,141,138,138,138,139,139,140,139,139,138,137,138,138,138,139,138,138,137,134,136,137,137,137,137,136,136
74,135,137,139,139,138,139,138,137,137,138,140,142,142,141,140,139,138,139,141,141,142,142,141,140,139,140,141,141,142,142,141,141,139,140,141,141,141,142,142,138,138,139,140,140,140,140,140,139,137,139,139,139,139,138,138,137,135,137,137,137,138,137,136,137
75,136,138,140,139,139,139,139,138,137,139,141,143,142,142,140,139,138,139,141,141,143,143,142,140,139,140,141,142,143,143,141,141,140,140,142,142,142,142,142,139,139,139,140,140,140,140,140,139,138,139,139,139,140,139,139,138,135,137,138,138,138,138,137,137
76,136,139,140,140,139,140,139,138,137,139,142,143,143,142,141,140,139,140,142,142,143,143,142,141,140,141,142,142,143,143,142,142,140,141,142,142,142,143,143,139,139,140,141,141,141,141,141,140,139,140,140,140,140,139,139,138,136,138,138,139,139,138,137,138
77,136,139,141,140,140,140,140,139,138,140,142,144,143,143,141,140,139,140,142,142,144,144,143,141,140,141,142,143,144,144,142,142,141,141,143,143,143,143,143,140,140,140,141,141,142,142,142,140,139,140,140,140,141,140,140,139,136,138,139,139,139,139,138,138
78,137,140,142,141,140,141,140,139,138,140,143,144,144,143,142,141,140,141,143,143,144,144,143,142,141,142,143,143,144,144,143,143,141,142,143,143,143,144,144,140,140,141,142,142,142,142,142,141,139,141,141,141,141,140,140,139,137,139,140,140,140,139,139,139
79,137,140,142,141,141,141,141,140,139,141,143,145,144,144,143,141,140,141,143,143,144,145,144,143,141,142,143,144,145,145,143,143,142,142,144,144,144,144,144,141,141,141,142,142,143,143,143,141,140,141,141,141,142,141,141,140,137,139,140,140,140,140,139,139
80,138,141,143,142,141,142,142,140,139,141,144,145,145,144,143,142,140,142,144,144,145,146,144,143,142,143,144,144,145,145,144,144,142,143,144,144,144,145,145,141,141,142,143,143,143,143,143,142,140,142,142,142,142,141,141,140,138,140,141,141,141,140,139,140
81,138,141,144,143,142,142,142,141,140,142,144,146,145,145,144,142,141,142,144,144,145,146,145,144,142,143,144,145,146,146,144,144,143,143,144,145,145,145,145,142,142,143,143,143,144,144,144,143,141,142,142,143,143,142,142,141,138,140,141,141,142,141,140,140
82,139,142,144,143,142,143,143,141,140,143,145,146,146,145,144,143,141,143,145,145,146,147,146,144,143,144,145,145,146,146,145,145,143,144,145,145,146,146,146,142,142,143,144,144,144,144,144,143,142,143,143,143,143,143,143,141,139,141,142,142,142,142,140,140
83,139,143,145,144,143,143,143,142,141,143,146,147,146,146,145,143,142,143,145,145,146,147,146,145,143,144,145,146,146,146,145,145,144,144,145,145,146,146,146,143,143,144,144,144,145,145,145,144,143,143,143,144,144,143,143,142,139,141,142,143,143,142,141,141
84,140,143,145,144,143,144,144,142,141,144,146,147,147,146,145,144,143,144,145,145,147,148,147,145,144,145,146,146,147,147,146,146,144,145,146,146,146,147,147,143,143,144,145,145,145,145,145,144,143,144,144,144,144,144,144,143,140,142,143,143,143,143,141,141
85,140,144,146,145,144,144,145,143,142,144,147,148,147,147,146,145,143,144,146,146,148,148,147,146,144,145,146,147,147,147,146,146,145,145,146,146,147,147,147,144,144,145,145,145,146,146,146,144,144,144,144,144,145,144,144,143,140,143,143,144,144,143,142,142
86,141,144,146,145,144,145,145,144,142,145,147,148,148,148,146,145,143,145,146,146,148,149,148,146,144,145,147,147,148,148,147,147,145,145,147,147,147,148,148,144,144,145,146,146,146,146,146,145,144,145,145,145,145,145,145,144,141,143,144,144,144,144,143,143
87,142,145,147,146,145,146,146,144,143,145,148,149,148,148,147,146,144,145,147,147,149,149,148,147,145,146,147,148,148,148,147,147,146,146,147,147,148,148,148,145,145,145,146,146,146,147,147,145,145,145,145,145,146,145,145,144,142,144,144,145,145,144,143,143
88,142,145,147,146,145,146,146,145,144,146,148,149,149,149,147,146,144,146,148,148,149,150,149,147,145,146,148,148,149,149,148,148,146,146,148,148,148,149,149,145,145,146,147,147,147,147,147,146,145,146,146,146,146,146,146,145,142,144,145,145,145,145,144,144
89,143,146,148,147,146,147,147,145,144,146,149,150,149,149,148,147,145,146,148,148,150,150,149,148,146,147,148,149,149,149,149,149,146,147,148,148,149,149,149,146,146,146,147,148,148,148,148,146,146,146,146,146,147,146,146,145,143,145,145,146,146,145,144,144
90,143,146,148,147,146,147,147,146,144,147,149,151,150,150,148,147,145,147,149,149,150,151,150,148,146,147,149,149,150,150,149,149,147,147,149,149,149,150,150,146,146,147,148,148,148,148,148,147,146,147,147,147,147,146,147,146,144,146,146,146,146,146,145,144
91,144,147,149,148,147,148,148,146,145,147,150,152,151,150,149,148,146,147,149,149,151,151,150,149,147,148,149,150,150,150,150,150,147,148,149,149,150,150,150,147,147,147,148,148,148,149,149,147,147,147,147,147,148,147,147,146,144,146,147,146,147,146,145,145
92,144,148,149,148,147,148,148,147,145,148,150,152,151,151,149,148,146,148,150,150,152,152,151,149,147,149,150,150,151,151,150,150,148,148,150,150,150,151,151,147,147,148,149,149,149,149,149,148,147,148,148,148,148,148,148,147,145,147,147,147,147,147,146,145
93,145,148,150,149,148,148,149,147,146,148,151,153,152,152,150,149,147,148,150,150,152,153,151,150,148,149,150,151,152,152,151,151,148,149,150,151,151,151,151,148,148,148,149,149,149,150,150,148,148,148,148,148,149,148,148,147,145,147,148,148,148,147,146,146
94,145,149,150,149,148,149,149,148,146,149,152,153,152,152,150,149,147,149,151,151,153,153,152,151,148,149,151,151,152,152,152,152,149,150,151,151,151,152,152,148,148,149,150,150,150,150,150,149,148,149,149,149,149,149,149,148,146,148,148,148,148,148,147,146
95,146,149,151,150,149,149,150,148,147,149,152,154,153,153,151,150,148,149,151,151,153,154,152,152,149,150,151,152,153,153,152,152,149,150,152,152,152,152,152,149,149,149,150,150,151,151,151,149,148,149,149,149,150,149,149,148,146,148,149,149,149,148,147,147
96,146,150,152,150,149,150,150,149,147,150,153,154,153,153,152,150,148,150,152,152,154,154,153,152,149,151,152,152,153,153,153,153,150,151,152,152,153,153,153,149,149,150,151,151,152,152,152,150,149,150,150,150,150,150,150,148,146,149,149,149,149,149,148,147
97,146,151,153,151,150,151,151,149,148,150,153,155,154,153,152,151,149,150,152,152,154,155,153,153,150,151,152,153,154,154,153,153,151,151,152,153,153,153,153,150,150,150,151,151,152,152,152,151,149,151,150,151,151,150,150,149,147,149,150,150,150,150,148,148
98,147,151,153,151,150,151,151,150,148,151,154,155,154,154,153,152,149,151,153,153,155,155,154,153,150,152,153,154,154,154,154,154,151,152,153,153,154,154,154,150,150,151,152,152,153,153,153,152,150,151,151,152,152,151,151,149,148,150,150,151,151,150,149,148
99,148,152,154,152,151,152,152,151,149,152,155,156,155,154,153,152,150,152,153,153,155,156,155,154,151,152,153,154,155,155,154,154,152,152,153,154,154,155,155,151,151,152,152,152,153,153,153,152,151,152,152,152,152,152,152,150,148,150,151,151,152,151,149,149
100,148,153,154,152,151,152,153,152,149,153,155,156,155,155,154,153,150,152,154,154,156,157,155,154,152,152,154,155,155,155,155,155,152,153,154,154,155,155,155,151,151,153,153,153,154,154,154,153,152,152,152,153,153,152,152,151,148,151,152,152,152,152,150,149
101,149,153,155,153,152,153,153,152,149,153,156,156,155,155,154,153,151,153,154,154,156,157,156,154,152,153,154,155,156,156,155,155,153,153,154,155,155,156,156,152,152,153,153,154,154,154,154,153,152,153,153,153,153,153,153,152,149,151,152,152,153,152,150,150
102,149,154,155,154,152,153,154,153,150,154,156,157,156,156,155,154,152,153,155,155,157,157,157,155,153,153,155,156,156,156,155,155,153,153,155,155,156,156,156,153,153,153,154,154,154,155,155,154,153,153,153,154,154,153,153,153,149,152,152,153,153,153,151,150
103,150,154,156,154,153,153,155,153,151,154,157,157,156,156,156,155,152,153,156,156,157,158,157,155,153,154,155,156,157,157,156,156,154,154,155,156,156,157,157,153,153,154,154,155,155,155,155,154,153,154,154,154,154,154,154,153,150,152,153,153,153,153,152,151
104,151,154,156,155,153,154,155,154,152,155,157,158,157,157,156,155,152,154,156,156,158,158,157,156,153,154,156,156,157,157,157,157,154,154,156,156,157,157,157,154,154,154,155,155,156,156,156,155,154,154,154,155,155,154,155,153,151,153,153,154,154,154,152,152
105,151,155,157,155,154,155,156,154,153,155,158,158,157,158,157,156,153,154,157,157,159,159,158,156,154,155,156,157,158,158,157,157,155,155,156,157,157,158,158,154,154,155,155,156,156,156,156,155,154,155,155,155,155,155,155,154,151,154,154,154,155,154,153,152
106,152,156,157,156,154,155,156,155,153,156,158,159,158,158,157,156,153,155,157,157,159,159,158,157,154,155,157,157,158,158,158,158,155,155,157,157,158,158,158,155,155,155,156,156,156,157,157,156,155,155,156,156,156,155,156,154,152,154,155,155,155,155,153,153
